hERG_IC50,hERG_h,hERG_Bmax
420.9,1.162,95.98
422,1.161,96.05
423.7,1.158,96.17
423.1,1.16,96.17
422,1.162,96.05
421.2,1.164,95.94
422.5,1.161,96.13
420.3,1.162,95.99
421,1.163,95.99
421.2,1.161,96.01
421.6,1.163,96.03
421.2,1.162,95.99
421.7,1.16,96.05
421.6,1.16,96.01
421.3,1.16,96
421.2,1.163,95.98
420.7,1.162,95.95
420.8,1.164,95.94
422.6,1.159,96.05
422.4,1.16,96.08
420.6,1.164,95.97
420.4,1.161,96
419.9,1.161,95.88
422.1,1.159,96.07
420.4,1.164,95.91
422,1.158,96.07
420.7,1.163,95.98
422.2,1.161,96.04
420,1.166,95.85
422.4,1.16,96.04
421.4,1.159,96.01
421.6,1.16,95.97
421.3,1.163,95.94
420.5,1.161,95.92
422.7,1.16,96.12
422,1.16,96.12
421.8,1.161,96
420.9,1.163,95.93
421.4,1.163,95.96
421.1,1.161,95.99
421.9,1.161,95.99
421.8,1.161,96.02
422,1.159,96.04
422.2,1.162,95.99
421.2,1.161,95.97
422,1.159,96.05
421.2,1.161,95.97
422.4,1.162,96.03
421.6,1.161,96.03
420.9,1.162,95.95
421.8,1.16,96
421,1.161,95.95
422.6,1.16,96.08
422,1.161,96.05
421,1.162,95.95
421.5,1.161,96
423.8,1.157,96.23
422.5,1.158,96.09
422.1,1.16,96.04
420.6,1.161,95.98
421.1,1.162,95.98
421,1.16,96.05
421.7,1.161,96.04
420.9,1.162,95.99
421.6,1.163,95.97
422,1.16,96.09
421.1,1.16,95.93
421.6,1.161,96.03
420.8,1.162,95.96
421,1.162,95.99
421.5,1.161,96.03
420.3,1.162,95.92
421.9,1.159,96.07
421.3,1.161,95.99
421.4,1.161,95.99
421.5,1.161,96.01
421.5,1.16,96.03
421.9,1.16,96.04
421.7,1.157,96.1
421.4,1.161,96.01
420.7,1.163,95.92
421.9,1.165,96
421.1,1.164,95.95
421,1.162,96
421.2,1.162,96.01
421.7,1.161,96.02
420.6,1.164,95.9
422.5,1.159,96.05
420.8,1.161,95.93
420.6,1.162,95.94
421.6,1.164,95.96
421.6,1.158,96.02
422.7,1.16,96.12
420.9,1.163,95.96
422,1.16,96.1
421.9,1.159,96.12
422.1,1.16,96.08
421.5,1.161,96.01
421.6,1.161,96.05
422.5,1.159,96.13
422.4,1.157,96.09
421.7,1.162,96.04
421.9,1.161,96
421.6,1.162,95.97
422.2,1.161,96.08
422.2,1.16,96.08
422.4,1.158,96.13
422,1.16,96.09
421.9,1.158,96.1
420.5,1.161,95.99
420,1.162,95.91
421.2,1.159,95.98
422.4,1.157,96.09
421.7,1.16,96.03
420.3,1.161,95.95
421,1.162,95.97
422.5,1.158,96.07
420.7,1.163,95.93
421.7,1.162,96.05
421.9,1.16,96.01
422.7,1.159,96.12
421.3,1.162,96.07
420.7,1.163,95.99
421.3,1.162,96
420.6,1.16,95.98
421.6,1.16,95.97
421.7,1.16,96.06
421.6,1.16,96.01
421.6,1.16,96
421.3,1.162,95.97
421.6,1.161,96
422.1,1.16,96.07
423.2,1.159,96.13
422.1,1.161,96.02
420.5,1.163,95.88
422.3,1.16,96.07
421.8,1.16,96.04
421.1,1.162,96
422.5,1.159,96.08
420.2,1.16,95.94
422.2,1.16,96.02
423.1,1.161,96.09
421,1.163,95.93
421.3,1.163,96.02
421.4,1.16,96.02
423.2,1.156,96.14
423.8,1.157,96.22
420.4,1.164,95.91
420.8,1.164,95.88
422.4,1.161,96.06
422.2,1.16,96.06
421.4,1.16,96.04
420.8,1.161,95.96
421.1,1.16,96.04
420,1.164,95.95
422.7,1.16,96.09
420.6,1.161,95.95
421.7,1.161,96.05
422.5,1.157,96.12
421.3,1.16,96.03
421.3,1.162,96.01
421.6,1.163,96.01
422,1.156,96.11
420.3,1.16,95.93
420.7,1.162,95.93
422.5,1.159,96.09
421.4,1.16,96.03
422.1,1.16,96.04
422.1,1.16,96.06
422.6,1.159,96.05
420.8,1.162,95.89
421.4,1.161,96.06
420.4,1.162,95.96
422.4,1.159,96.11
421.8,1.16,96.06
421.3,1.159,96.04
421.1,1.164,96.01
422,1.163,95.99
420.1,1.163,95.89
420.3,1.164,95.93
420.3,1.163,95.95
421.4,1.16,96.05
421.5,1.163,96.02
422.7,1.16,96.09
422.6,1.158,96.13
423.3,1.157,96.18
421.6,1.158,95.98
422.1,1.156,96.06
423.4,1.157,96.13
421.1,1.161,96.01
421.9,1.16,96.07
422,1.161,96.03
420.8,1.162,95.93
420.1,1.164,95.88
422.9,1.159,96.11
421.4,1.161,96.02
420,1.162,95.95
420.9,1.162,95.98
419.9,1.162,95.9
420.9,1.16,95.97
419.8,1.162,95.89
421.3,1.161,96.04
421.8,1.159,96.01
421.9,1.161,96.03
422.5,1.16,96.14
421.8,1.16,96.02
421.7,1.162,96.04
422,1.161,96.06
422.4,1.16,96.09
420.9,1.163,95.95
420.6,1.162,95.97
422,1.16,96.06
421.5,1.161,96.02
421.8,1.16,96.02
421.6,1.161,96
420.7,1.16,95.98
422.1,1.161,96.05
422.2,1.159,96.05
421.6,1.162,96.03
421.6,1.161,96.08
420.8,1.163,95.96
422.4,1.16,96.09
422.5,1.161,96.05
422.4,1.16,96.08
421.3,1.162,96
421.5,1.16,95.99
422.9,1.161,96.03
424.7,1.155,96.26
421.6,1.162,95.98
422.3,1.159,96.12
421.7,1.16,96.08
421.5,1.161,96.02
422.3,1.16,96.08
422.2,1.16,96.12
421.8,1.163,96.01
422.1,1.161,96.03
420.9,1.162,95.97
421.7,1.161,96.09
422.9,1.158,96.12
420.7,1.16,95.93
421.4,1.16,95.97
420.8,1.161,95.92
422.1,1.162,95.98
421.2,1.162,95.92
421.4,1.16,96.03
421.5,1.162,95.96
422.1,1.159,96.05
422.4,1.161,96.05
420.3,1.164,95.87
422.8,1.159,96.06
420.4,1.162,95.99
421.7,1.16,95.97
421.6,1.159,96.03
421.7,1.159,96.08
421.4,1.16,95.99
423.1,1.158,96.1
421.7,1.16,96.05
420.3,1.164,95.89
421.3,1.164,95.99
421.8,1.16,96.05
421.6,1.159,96.05
421.5,1.159,96.06
421.1,1.161,96
421.2,1.162,95.96
420.9,1.164,95.93
421,1.161,96
422.4,1.159,96.09
420.9,1.163,95.96
421.5,1.162,96.02
421.5,1.161,96.03
421.8,1.16,96.01
424.2,1.156,96.24
423.2,1.158,96.16
422.9,1.158,96.13
422,1.161,95.99
419.5,1.164,95.87
421.5,1.16,96.01
421.2,1.162,95.96
420,1.163,95.92
420.9,1.161,96.01
422.3,1.163,96.03
421.5,1.165,95.99
421.6,1.163,96.04
420.6,1.166,95.93
420.4,1.163,95.92
421.4,1.161,96.05
419.8,1.164,95.93
420.8,1.162,95.96
420.7,1.161,95.95
421.9,1.162,96.04
421.6,1.161,96.01
421.6,1.162,95.95
421.8,1.164,96.02
422.4,1.16,96.07
420.7,1.164,95.93
420.6,1.166,95.9
421.7,1.16,96.09
422.4,1.16,96.12
421.9,1.159,96.08
421.8,1.159,96.06
422.2,1.159,96.07
422.4,1.159,96.1
421.7,1.16,96.02
421.1,1.161,95.98
421.9,1.159,96.08
421.2,1.162,95.99
422.1,1.161,96
422.4,1.161,96.05
421.5,1.162,96
421.3,1.161,95.97
420.8,1.162,95.95
420.8,1.159,96
421,1.16,95.98
422.4,1.16,96.1
422.9,1.16,96.13
422.7,1.159,96.06
423,1.16,96.1
422.5,1.159,96.06
421.4,1.161,95.99
421.2,1.16,95.98
420.6,1.162,95.98
421.3,1.159,96.05
422.1,1.157,96.1
421.6,1.157,96.1
421.1,1.159,95.98
420.8,1.16,95.98
422.8,1.159,96.07
422.5,1.156,96.19
421.7,1.16,96.1
421.9,1.162,96.06
420.7,1.16,95.99
420.7,1.164,95.91
422.2,1.161,96.1
420.7,1.162,95.96
423.8,1.159,96.15
422.9,1.16,96.09
422.8,1.16,96.12
421.5,1.16,96.07
422.7,1.159,96.1
420.7,1.163,95.97
421.8,1.16,96.09
421.2,1.161,96.01
422.1,1.159,96.07
421.2,1.162,96
422.1,1.16,96.04
421.4,1.16,96
421.8,1.159,96.05
421.3,1.159,96
420.8,1.162,95.96
421.7,1.162,95.98
422.6,1.16,96.1
420.1,1.163,95.87
421.2,1.157,96.05
421.1,1.162,95.97
421.7,1.16,96.03
421.9,1.161,96.02
421.2,1.162,95.97
421.3,1.161,96.03
421.4,1.16,95.99
420.7,1.161,95.99
421.9,1.16,96.02
420.9,1.16,95.99
421.5,1.16,96.03
421.7,1.162,96.03
422.5,1.158,96.14
421.9,1.159,96.01
419.6,1.162,95.93
423.3,1.156,96.15
421.4,1.16,96.02
420.3,1.165,95.94
421.3,1.161,96.02
421.3,1.163,96.02
422.7,1.159,96.08
421.4,1.16,96.03
421.3,1.162,95.97
421.8,1.161,96.01
422.8,1.16,96.1
420.9,1.162,95.97
422.4,1.16,96.04
422.9,1.16,96.08
422.2,1.159,96.13
421.9,1.16,96.05
420.8,1.163,95.95
420.8,1.163,95.94
422.3,1.158,96.05
422.6,1.155,96.11
422.2,1.157,96.1
421.9,1.16,96.07
420.6,1.162,95.99
421.1,1.16,96.03
421.5,1.158,96.04
421.4,1.16,96.01
421.7,1.16,96.03
420.8,1.163,95.99
421.3,1.16,96.01
420.2,1.16,95.96
420.8,1.162,95.95
421.2,1.162,95.99
422.2,1.161,96.04
423.1,1.159,96.08
421.9,1.161,96.03
422.4,1.158,96.12
421.8,1.162,95.99
421.9,1.159,96.1
420.9,1.159,96.04
421.1,1.161,95.98
423.5,1.157,96.13
422.9,1.16,96.13
421.1,1.162,96.01
421.6,1.163,95.98
421.2,1.16,96.02
420,1.163,95.94
420.4,1.163,95.93
422.1,1.162,96.03
421.8,1.162,96.01
421.9,1.163,96.02
421.7,1.16,96.04
422,1.159,96.05
423.5,1.155,96.18
421,1.159,95.98
421.8,1.159,96.05
421.5,1.161,95.99
422,1.161,96.05
422,1.161,96.07
422.1,1.161,96.06
422.1,1.161,96.02
422.2,1.16,96.04
421.8,1.16,96.03
421.2,1.162,95.95
422.4,1.162,96.08
420.9,1.163,95.97
421.2,1.163,95.97
421.3,1.16,96.02
421.1,1.163,96
423,1.16,96.08
421.8,1.163,96.02
422,1.16,96.04
422.1,1.16,96.03
421.1,1.16,96.01
421.7,1.16,96.05
421.9,1.16,96.06
421.5,1.161,96.03
421.4,1.162,95.99
421.3,1.16,96.02
421.2,1.161,95.97
421.3,1.161,96.04
422.4,1.159,96.13
420.7,1.163,95.94
420.7,1.163,95.95
421.9,1.157,96.12
420.3,1.163,95.91
420.2,1.164,95.9
420.1,1.164,95.91
422,1.161,96.06
421.6,1.159,96.08
421.6,1.159,96.02
422.6,1.158,96.14
422.5,1.162,96.09
421.5,1.161,96.02
421.3,1.162,95.94
421.2,1.163,95.99
420.5,1.161,95.94
420.9,1.162,95.97
421.1,1.162,95.98
421.1,1.163,95.96
420.7,1.163,95.94
420.4,1.161,95.95
420.1,1.165,95.87
421.5,1.161,95.97
423.4,1.159,96.14
423,1.159,96.16
421.9,1.16,96.12
421.9,1.162,96.02
421.3,1.161,96
421.9,1.159,96.1
421.9,1.159,96.09
421.9,1.159,96.07
420.7,1.164,95.92
422.1,1.162,96.02
422.5,1.16,96.07
421.6,1.162,96.01
421.6,1.162,95.99
421.1,1.158,96.02
421.2,1.159,95.98
420.2,1.162,95.94
422.1,1.16,96.07
421.3,1.163,95.97
420.6,1.162,95.93
421.5,1.164,95.97
421.3,1.163,96
422,1.161,96.06
422.1,1.16,96.1
421.2,1.162,95.99
421.9,1.16,96.07
421.4,1.16,96.03
420.3,1.162,95.93
421.1,1.162,96.02
421.8,1.161,96.06
422.4,1.16,96.05
421.3,1.163,96
421.4,1.161,96.04
421.4,1.162,95.99
421.2,1.162,96.02
422,1.161,96.04
421.7,1.162,96
421.9,1.16,96.03
423.3,1.159,96.14
422,1.16,96.12
422.3,1.158,96.16
420.1,1.161,96
422.1,1.16,96.12
422,1.158,96.07
422,1.158,96.09
422,1.161,96.11
421.9,1.159,96.1
421.9,1.159,96.05
421.5,1.162,96.04
421.2,1.161,95.98
422.3,1.157,96.11
421.6,1.158,96.02
422.3,1.158,96.11
422.5,1.161,96.09
422,1.162,96.09
420.1,1.162,95.96
421.8,1.16,96
422.3,1.159,96.1
421.4,1.163,96.04
421,1.162,96.06
420.6,1.162,95.95
422,1.161,96.05
423.8,1.156,96.21
422.3,1.158,96.12
423,1.157,96.13
422,1.159,96.07
422.5,1.158,96.09
421.6,1.161,95.99
421.9,1.16,96.03
423,1.158,96.13
422.2,1.161,96.03
420.7,1.163,95.94
421.3,1.161,95.98
422.3,1.161,96.05
420.8,1.163,95.9
421.4,1.159,96.01
422.1,1.162,96.03
421.7,1.161,95.94
422.1,1.161,95.96
422,1.163,95.99
421.4,1.16,95.99
421.8,1.159,96.09
421.6,1.162,95.98
421.2,1.161,95.99
421.4,1.16,96.09
420.9,1.16,96
420.8,1.165,95.84
423.4,1.16,96.08
421.1,1.164,95.93
422.5,1.161,96.08
421.8,1.161,96.03
421.7,1.16,96.05
421.6,1.161,96
421.1,1.162,96.03
420.7,1.163,95.96
421.3,1.163,96.05
420.6,1.162,95.99
421,1.162,96.02
420.6,1.163,95.94
421,1.162,96
421.5,1.162,95.97
421.6,1.161,95.98
421.6,1.16,96.02
420.6,1.163,95.96
421.8,1.158,96.09
421.1,1.16,96.05
420.7,1.163,95.91
422.1,1.16,96.02
421.6,1.163,96.01
421.5,1.161,96.01
422.5,1.16,96.09
421.8,1.16,96.02
422.1,1.16,96.04
422.1,1.16,96.01
421.2,1.16,96.03
421.6,1.161,96.08
421.5,1.16,96.01
422.3,1.158,96.1
422,1.159,96.02
422.4,1.158,96.14
421.7,1.16,96.1
423.3,1.157,96.2
423.2,1.158,96.16
423.3,1.16,96.16
421.6,1.162,96.06
421.7,1.16,96.06
421.4,1.16,96.04
421.2,1.158,96.05
423.4,1.159,96.11
422.3,1.158,96.02
420.4,1.159,95.96
420.6,1.162,95.91
420.1,1.165,95.94
422,1.159,96.04
421.7,1.162,96.01
421.6,1.16,96.05
422.9,1.158,96.14
421.2,1.16,96.04
423.2,1.159,96.12
422.5,1.158,96.12
423.1,1.157,96.15
421,1.163,95.98
421.8,1.161,96.07
420.7,1.16,95.98
422,1.159,96.09
422.2,1.159,96.11
422.1,1.16,96.07
421.8,1.16,96.08
422.9,1.158,96.14
422.1,1.16,96.06
421.8,1.158,96.1
421.3,1.161,96.04
420.7,1.16,96.02
421.2,1.16,96.03
422,1.159,96.07
421.4,1.162,96.02
421.6,1.162,96.04
421.1,1.16,95.96
421.2,1.162,95.97
421.4,1.161,96.03
421.5,1.16,96.03
422.5,1.157,96.12
422.3,1.161,96.07
420.2,1.163,95.93
422.2,1.158,96.09
422.6,1.159,96.08
420,1.162,95.94
420.3,1.163,95.9
421.3,1.163,95.96
421.1,1.162,95.97
421.6,1.161,96.06
422.9,1.157,96.11
420.3,1.161,95.94
421.8,1.161,96.02
422.4,1.161,96.03
421.6,1.161,96
421.1,1.161,96.02
421.5,1.159,95.99
421.6,1.16,96.03
421.7,1.16,96.02
422.2,1.16,96.07
421,1.16,96.04
421.8,1.161,96.09
421.2,1.162,96.05
421.3,1.16,96.05
420.8,1.161,96.01
420.8,1.162,95.97
421.5,1.159,96.04
422.4,1.161,96.06
421.4,1.162,95.98
421.9,1.16,96.05
421.6,1.161,96.06
422.6,1.16,96.09
422.5,1.16,96.11
422.3,1.16,96.08
422.5,1.157,96.11
422.5,1.159,96.07
422,1.159,96.04
422,1.158,96.05
422.5,1.159,96.06
422.1,1.16,96.05
421.4,1.161,96
420.8,1.163,95.95
422.2,1.163,96.09
420.5,1.163,95.99
422.8,1.16,96.13
419.9,1.162,95.93
421,1.161,95.98
420.6,1.163,95.94
421.5,1.161,96.02
422.8,1.157,96.11
421.5,1.161,96.02
421.1,1.162,95.99
420,1.163,95.93
421.2,1.159,96
422,1.16,96.03
421.8,1.158,96.05
420.1,1.161,95.93
421.7,1.16,96.03
421.4,1.162,95.98
421.2,1.161,95.98
420.6,1.162,95.92
421.1,1.161,95.97
421.1,1.161,95.97
421.8,1.16,96.01
423,1.162,96.04
419.9,1.167,95.88
423.3,1.157,96.16
421.4,1.162,95.98
422,1.164,96.02
421.6,1.16,96.06
420.8,1.162,95.95
421.7,1.159,96
422.3,1.158,96.06
420.6,1.163,96
420.9,1.162,95.98
421.7,1.162,96.03
421.3,1.162,96.02
420.7,1.16,96
422.1,1.16,96
420,1.16,95.99
421.3,1.16,96
421,1.162,95.95
422.2,1.16,96.09
422.5,1.158,96.09
420.9,1.163,95.96
421.3,1.163,95.99
422.4,1.158,96.12
420.6,1.162,95.96
420.9,1.162,95.95
420.5,1.164,95.88
420,1.164,95.93
422,1.159,96.08
421.3,1.164,95.98
423,1.156,96.18
420.6,1.162,95.94
421.5,1.16,96.04
421.9,1.161,96.03
421.7,1.161,96.06
421.8,1.161,96.01
421.6,1.16,96.01
422.2,1.16,96.11
421.8,1.161,96
421.9,1.16,96.04
421.1,1.162,95.94
420.9,1.162,96.01
422.5,1.161,96.12
422.3,1.162,96.04
422.1,1.162,96.02
421.9,1.162,95.99
422.3,1.158,96.06
420.5,1.164,95.94
422,1.161,96.03
422.4,1.159,96.07
422,1.161,96.06
422.1,1.163,96.05
423.4,1.157,96.09
422.6,1.161,96.06
423.1,1.16,96.11
420.2,1.163,95.91
421.3,1.163,96.02
421.3,1.16,96.05
423,1.16,96.12
422.3,1.158,96.09
422.3,1.16,96.09
422.1,1.159,96.06
422.2,1.158,96.09
421.5,1.161,96.01
421.7,1.16,96.02
421.1,1.161,96.02
421,1.162,96
421.2,1.162,95.97
422,1.161,96.09
421.4,1.161,96.01
422.8,1.157,96.11
421.8,1.16,96
420.6,1.162,95.96
421.6,1.162,95.97
421.9,1.162,96.02
421.3,1.162,95.96
421,1.163,95.92
422.5,1.16,96.06
421.9,1.159,96.06
422,1.162,96.03
421.3,1.161,95.94
421.3,1.161,96
420.7,1.162,96.01
421.4,1.163,96.01
420,1.164,95.9
421.1,1.16,96
421.8,1.162,95.99
421.8,1.162,96.02
422.5,1.159,96.11
421.8,1.158,96.06
421.2,1.159,95.97
422,1.156,96.14
422.1,1.159,96.04
423.1,1.159,96.13
421.1,1.16,96
420.5,1.165,95.95
420.2,1.164,95.93
422.3,1.161,96.02
420,1.164,95.87
419.9,1.163,95.92
420.3,1.161,95.94
420.8,1.161,96
421.3,1.16,96.01
422.4,1.162,96.01
420.8,1.161,96.06
421.1,1.162,96.03
421.7,1.161,96.06
421.7,1.162,95.97
421.3,1.163,96.03
421.1,1.161,96.03
422,1.16,96.04
421.6,1.162,96.01
421.9,1.16,96.11
