hERG_IC50,hERG_h,hERG_Bmax
75.61,0.6205,99.69
76.1,0.6181,99.83
76.04,0.619,99.77
74.75,0.6227,99.37
75.52,0.6171,99.87
72.56,0.6263,98.53
75.5,0.6195,99.91
76.37,0.6217,99.86
75.48,0.6222,99.54
74.57,0.6195,99.58
75.27,0.6194,99.8
75.1,0.6197,99.49
73.92,0.6238,99.01
76.57,0.6169,99.89
74.44,0.626,99.3
72.92,0.6246,98.87
73.57,0.6216,99.13
72.08,0.6235,98.47
73.73,0.623,99.17
74.55,0.6183,99.11
73.39,0.6234,98.91
73.84,0.6197,98.97
74.07,0.6221,99.19
76.02,0.6202,99.91
75.3,0.6195,99.85
73.98,0.6238,99.3
73.51,0.6218,99.07
74.45,0.6211,99.47
75.62,0.6177,99.93
75.26,0.62,99.81
74.55,0.6235,99.37
75.67,0.6217,99.68
71.76,0.6259,98.32
73.07,0.6245,98.76
75.55,0.6141,99.46
72.51,0.6229,98.45
73.69,0.6222,98.93
76.51,0.6176,99.92
74.89,0.6193,99.51
73.45,0.6238,99.08
75.96,0.6179,99.71
76.48,0.6164,99.89
75.17,0.6209,99.64
75.33,0.623,99.68
75.14,0.6215,99.67
75.74,0.6209,99.95
76,0.6184,99.76
71.71,0.628,98.38
72.33,0.6271,98.41
73.54,0.6266,99
72.35,0.6269,98.59
75.95,0.6208,99.94
74.86,0.6246,99.43
75.89,0.6207,99.52
75.72,0.6196,99.91
75.44,0.6157,99.7
73.03,0.6219,98.8
72.15,0.6233,98.42
76.25,0.6166,99.98
76.27,0.6173,99.93
76.2,0.6199,99.81
69.99,0.6305,97.9
70.64,0.6305,97.96
75.4,0.6249,99.56
76.02,0.6228,99.87
75.39,0.6225,99.66
74.76,0.6217,99.51
75.47,0.6199,99.74
75.13,0.6242,99.57
75.44,0.6236,99.87
75.52,0.6231,99.78
76.11,0.6191,99.94
74.59,0.6222,99.29
76.53,0.6164,99.96
73.83,0.6269,99.17
75.12,0.6206,99.63
74.14,0.6268,99.18
75.51,0.6196,99.91
73.2,0.6264,99.1
73.47,0.6189,98.91
75.28,0.62,99.6
73.9,0.6251,98.95
73.81,0.6251,98.98
74.06,0.6241,99.19
75.46,0.6206,99.71
75.87,0.6169,99.77
73.49,0.6221,99.12
75.27,0.6199,99.78
75.59,0.6191,99.89
75.38,0.6234,99.9
75.99,0.6201,99.97
72.65,0.6234,98.88
73.19,0.6224,98.87
75.66,0.617,99.64
71.94,0.6272,98.38
76.38,0.6171,99.95
74.37,0.6211,99.34
76.44,0.6216,99.78
76.03,0.6206,99.75
74.74,0.6206,99.55
75.56,0.6201,99.66
75.24,0.6215,99.51
74.51,0.6231,99.39
74.97,0.6204,99.7
75.82,0.6187,99.93
76.07,0.6181,99.84
75.8,0.6199,99.78
76.34,0.6213,99.9
73.95,0.6239,99.01
73.23,0.6227,98.94
75.2,0.6165,99.51
76.32,0.6171,99.67
73.18,0.623,98.88
76.09,0.6194,99.96
76.08,0.6179,99.95
75.58,0.6185,99.79
76.18,0.6174,99.93
76.19,0.618,99.94
74.14,0.6242,99.21
70.84,0.6293,97.81
73.29,0.6194,98.58
73.36,0.6238,98.78
74.5,0.6191,99.17
75.25,0.6196,99.21
76.16,0.6179,99.53
76.9,0.6185,99.93
75.81,0.6202,99.67
74.81,0.6211,99.57
74.67,0.6257,99.11
75.62,0.6214,99.61
75.37,0.6204,99.85
75.59,0.6177,99.98
74.28,0.6231,99.33
74.15,0.626,99.15
75.74,0.6201,99.74
73.14,0.6271,98.7
72.99,0.6262,98.87
76.4,0.6151,99.91
73.02,0.625,98.61
75.33,0.6254,99.67
70.21,0.6315,97.76
74.61,0.6168,99.03
75.63,0.6216,99.74
76,0.6213,99.76
76.01,0.6231,99.69
76.26,0.6187,99.84
76.44,0.619,99.93
75.83,0.6164,99.9
76.01,0.6165,99.87
75.73,0.6207,99.84
74.86,0.6219,99.36
75.1,0.6198,99.24
74.76,0.6244,99.38
73.92,0.6231,99.05
75.95,0.6163,99.62
76.69,0.6173,99.93
73.53,0.6304,99.03
74.58,0.6242,99.13
75.24,0.6256,99.4
75.46,0.6223,99.83
75.79,0.6205,99.9
74.86,0.6241,99.5
73.79,0.6199,98.97
75.41,0.6158,99.54
76.22,0.6205,99.93
74.73,0.6225,99.49
75.82,0.6209,99.92
76.49,0.6204,99.91
73.84,0.6238,99.17
74.88,0.6196,99.45
73.03,0.624,98.77
75.05,0.6221,99.75
75.18,0.6224,99.57
74,0.6216,98.89
76.26,0.6143,99.64
75.72,0.6195,99.63
76.1,0.6186,99.95
75.88,0.6188,99.9
76.17,0.6138,99.77
75.45,0.6191,99.45
77.08,0.6165,99.97
75.85,0.6203,99.53
76.83,0.619,99.94
73.38,0.6255,99.05
74.38,0.6223,99.18
75.59,0.6154,99.53
77.05,0.6119,99.89
74.44,0.622,99.24
76.25,0.6165,99.86
69.99,0.6296,97.57
67.66,0.6364,97.08
70.88,0.6269,98.19
73.15,0.6262,98.95
75.28,0.6188,99.73
75.47,0.6131,99.39
76.04,0.6124,99.78
75.73,0.6163,99.87
72.84,0.6279,98.76
75.59,0.6163,99.89
75.21,0.6188,99.64
72.18,0.6218,98.61
73.19,0.626,98.81
77.49,0.6143,99.99
76.79,0.6174,99.89
76.14,0.6168,99.86
74.35,0.6192,99.04
74.75,0.6212,99.48
74.9,0.6226,99.6
75.64,0.6216,99.9
75.53,0.6212,99.84
75.79,0.6218,99.85
74,0.6238,99.24
74.73,0.6233,99.4
74.12,0.6245,99.16
75.97,0.6208,99.88
74.01,0.6206,98.99
74.51,0.6197,99.46
74.41,0.6194,99.44
74.23,0.6257,99.41
75.17,0.6175,99.53
73.64,0.6243,99.04
70.99,0.6276,97.97
74.44,0.6222,99.31
76.09,0.6175,99.88
75.97,0.6193,99.92
76.76,0.6154,99.97
72.91,0.6265,98.69
75.02,0.6247,99.51
76.81,0.6153,99.98
74.8,0.6172,99.39
74.43,0.6248,99.28
72.3,0.6256,98.57
74.61,0.6225,99.7
74.04,0.6234,99.3
71.98,0.6287,98.3
73.98,0.6244,99.04
75.43,0.6214,99.57
74.23,0.6265,99.26
76.2,0.6201,99.89
75.99,0.6215,99.92
73.46,0.6289,99.09
73.9,0.6286,99.03
74.28,0.6224,99.32
75.38,0.6235,99.68
75.37,0.6182,99.81
75.71,0.6169,99.63
74.06,0.6194,99.02
74.86,0.6203,99.64
75.37,0.6203,99.78
75.77,0.6188,99.85
76.19,0.6237,99.98
75.76,0.6247,99.95
75.29,0.6215,99.81
73.92,0.6257,99.23
76.26,0.6168,99.95
72.65,0.6267,98.85
76.09,0.6224,99.75
74.07,0.6279,99.35
76.09,0.6218,99.89
71.46,0.628,98.41
75.25,0.6194,99.96
75.09,0.622,99.79
75.55,0.6217,99.79
76.19,0.6141,99.92
73.06,0.6252,98.67
74.46,0.6169,99.28
76.15,0.6116,99.91
74.9,0.6207,99.46
75.26,0.6219,99.86
73.93,0.6248,98.88
76.42,0.6178,99.98
73.71,0.6239,98.93
74.83,0.6221,99.35
75.27,0.6207,99.68
75.4,0.6167,99.62
74.17,0.621,99.05
72.91,0.6175,98.91
74.25,0.6231,99.05
75.16,0.6231,99.71
76.75,0.62,99.9
75.97,0.6217,99.66
75.43,0.6227,99.63
74.71,0.6224,99.4
75.15,0.6195,99.55
71.89,0.6298,98.52
71.75,0.6262,98.3
72.2,0.6292,98.59
71.49,0.6309,98.24
73.89,0.6221,98.94
73.88,0.6211,98.75
75.73,0.6159,99.78
73.08,0.6212,98.59
73.75,0.6236,99.09
74.14,0.6228,99.2
73.34,0.6253,98.82
76.34,0.6199,99.93
73.07,0.6275,98.63
76.14,0.6191,99.92
74.02,0.6225,99.21
75.7,0.6213,99.51
75.04,0.6164,99.49
75.65,0.6156,99.69
75.66,0.6169,99.7
75.75,0.6194,99.91
73.93,0.6242,99.41
72.79,0.6283,98.74
73.84,0.6223,99.14
74.18,0.6209,99.27
70.49,0.6314,97.79
76.94,0.6134,99.97
74.55,0.62,99.23
72.22,0.6262,98.45
71.06,0.6262,97.94
75.15,0.6214,99.5
76.17,0.6194,99.88
76.23,0.6218,99.89
74.55,0.622,99.24
74.26,0.6216,99.17
73.69,0.6226,98.92
76.47,0.6222,99.96
73.88,0.6262,99.38
76.46,0.6227,99.98
72.14,0.6309,98.47
75.54,0.6195,99.74
75.49,0.62,99.81
75.61,0.6192,99.9
72.79,0.6248,98.95
74.22,0.6231,99.22
75.09,0.6196,99.44
74.64,0.6201,99.35
75.36,0.6169,99.6
75.9,0.6154,99.85
73.8,0.6227,99.18
75.61,0.6208,99.8
74.21,0.6244,99.2
74.85,0.6265,99.36
74.84,0.6251,99.62
71.58,0.6308,98.38
73.27,0.6263,98.91
72.29,0.6287,98.57
76.8,0.6175,99.96
76.78,0.6181,99.97
74.72,0.6234,99.42
75.62,0.6204,99.62
70.3,0.6276,97.73
71.31,0.6313,98.09
74.34,0.6261,99.39
74,0.6225,99.05
75.27,0.6225,99.6
75.6,0.6203,99.72
73.23,0.6219,98.97
75.26,0.622,99.66
75.55,0.6197,99.94
75.74,0.6162,99.94
75.48,0.6168,99.83
75.49,0.6176,99.87
73.13,0.619,99.02
73.39,0.6194,99.28
73.57,0.6238,99.34
76.16,0.6201,99.92
75.65,0.6219,99.83
74.65,0.6262,99.61
75.62,0.6208,99.88
74.45,0.6238,99.31
74.77,0.6222,99.73
73.54,0.6285,99.04
75.54,0.6198,99.76
71.4,0.6287,98.35
74,0.621,99.28
74.68,0.6181,99.45
73.47,0.6231,99
73.57,0.6253,99.01
75.14,0.6203,99.54
76.11,0.6178,99.95
74.1,0.6243,99.22
75.16,0.6196,99.68
72.57,0.6267,98.82
74.75,0.6185,99.38
76.32,0.6182,99.91
74.09,0.624,99.24
75.5,0.6172,99.65
72.02,0.622,98.34
75.64,0.6176,99.62
73.84,0.623,98.93
76.02,0.6237,99.9
74.12,0.6238,99.08
73.57,0.6257,99.2
73.29,0.6309,99.02
72.51,0.6296,98.73
75.29,0.6217,99.67
74.07,0.6228,99.24
74.28,0.6246,99.46
73.67,0.6212,99.04
75.42,0.6178,99.55
74.06,0.6228,99.14
74.92,0.6225,99.18
75.58,0.619,99.62
73.18,0.624,98.88
75.36,0.6196,99.77
72.2,0.6251,98.47
75.98,0.6191,99.73
74.66,0.6225,99.44
74.05,0.625,99.3
75.46,0.6191,99.73
75.93,0.6179,99.87
75.27,0.621,99.81
76.1,0.6193,99.95
74.5,0.619,99.56
75.78,0.6161,99.86
75.68,0.6215,99.83
74.89,0.6223,99.71
75.97,0.6192,99.89
73.04,0.6264,99
74.43,0.6251,99.21
73.35,0.628,99.02
75.86,0.621,99.94
76.21,0.6209,99.99
76.17,0.6192,99.98
75.51,0.6212,99.71
74.81,0.6207,99.42
75.05,0.6248,99.57
73.94,0.6235,99.15
74.38,0.6185,99.1
74.31,0.6237,99.18
72.92,0.6264,98.75
75.77,0.6206,99.87
76.06,0.6202,99.99
76,0.6193,99.9
75.94,0.6175,99.93
75.88,0.6178,99.91
75.18,0.6205,99.76
74.09,0.6191,99.16
76.69,0.615,99.97
74.86,0.6228,99.62
76.09,0.6256,99.92
74.64,0.6237,99.52
76.27,0.6225,99.91
75.96,0.6246,99.93
74.44,0.6232,99.41
74.76,0.6237,99.67
74.8,0.6225,99.62
75.22,0.6248,99.65
75.02,0.623,99.51
74.1,0.6211,99.24
74.88,0.6187,99.47
75.98,0.6165,99.91
73.81,0.6261,99.24
74.9,0.6241,99.56
75.21,0.6261,99.71
77.01,0.6207,99.99
75.84,0.6228,99.63
76.53,0.6145,99.82
76.3,0.6128,99.87
74.88,0.624,99.46
73.3,0.6197,98.77
72.88,0.6255,99
75.41,0.6198,99.62
76.04,0.6188,99.84
75.3,0.6212,99.55
75.35,0.6187,99.56
71.6,0.6251,98.33
75.03,0.6197,99.72
76.04,0.6201,99.92
75.88,0.6223,99.82
74.95,0.62,99.61
76.12,0.6208,99.91
75.22,0.6201,99.74
75.84,0.6192,99.92
74.26,0.6242,99.33
75.86,0.6214,99.94
75.94,0.6181,99.74
75.21,0.6243,99.83
71.41,0.6313,98.28
75.05,0.6202,99.69
74.32,0.6197,99.28
74.83,0.6227,99.33
75.25,0.6216,99.54
75.52,0.6186,99.65
75.27,0.62,99.83
74.55,0.618,99.47
76.18,0.618,99.96
76.23,0.6177,99.99
73.6,0.6227,99.04
75.46,0.6176,99.67
73.27,0.6262,98.79
74.74,0.622,99.56
71.18,0.6274,98.38
72.33,0.6255,98.43
75.51,0.621,99.57
72.35,0.6239,98.63
73.37,0.6219,98.96
73.37,0.6264,99.14
75.53,0.6189,99.74
74.81,0.6184,99.17
75.33,0.6199,99.52
71.02,0.6256,97.99
74.61,0.6235,99.43
73.86,0.6227,99.4
75.31,0.6146,99.64
72.7,0.627,98.8
74.4,0.6203,99.23
76.62,0.619,99.95
76.04,0.6178,99.73
71.78,0.6285,98.5
72.41,0.6277,98.71
73.88,0.6226,98.8
73.44,0.6262,98.75
76.31,0.6148,99.79
76.21,0.6188,99.77
76.14,0.6181,99.96
74.98,0.6175,99.5
73.09,0.6202,98.56
72.45,0.6231,98.47
76.2,0.6182,99.72
75.23,0.6257,99.75
76.08,0.6208,99.96
75.38,0.6224,99.6
75.64,0.6208,99.73
75.22,0.6207,99.52
74.17,0.624,99.13
73.73,0.625,99.3
75.08,0.6233,99.78
75.57,0.621,99.7
76.37,0.6182,99.93
75.57,0.6196,99.73
75.53,0.6195,99.72
74.26,0.6238,99.4
75.86,0.6202,99.83
74.27,0.6196,99.35
73.87,0.6252,99.26
74.55,0.6224,99.29
75.8,0.6167,99.86
75.61,0.6198,99.59
76.68,0.6171,99.93
75.36,0.6178,99.65
74.73,0.6207,99.43
75.76,0.6196,99.74
76.15,0.6196,99.81
76.13,0.6151,99.93
76.09,0.6147,99.91
75.99,0.617,99.85
74.32,0.6222,99.41
75.7,0.62,99.99
76.2,0.6136,99.98
75.31,0.621,99.64
73.42,0.6254,98.82
72.78,0.6234,98.59
75.52,0.6175,99.5
72.66,0.6234,98.68
75.49,0.6154,99.55
75.74,0.6162,99.48
76.3,0.6202,99.93
76.23,0.6199,99.96
76.14,0.6194,99.88
75.36,0.6212,99.62
72.43,0.6276,98.73
73.19,0.6226,99.06
75.9,0.6192,99.85
75.21,0.6198,99.73
75.29,0.6202,99.72
74.49,0.6213,99.35
75.61,0.6221,99.69
75.17,0.6224,99.66
74.89,0.6187,99.58
76.35,0.6158,99.97
74.63,0.6205,99.22
75.91,0.6168,99.66
74.48,0.6204,99.36
70.32,0.6292,97.61
74.14,0.6155,99.02
73.76,0.6218,99.06
76.29,0.6172,99.94
75.58,0.6187,99.62
75.48,0.6216,99.7
72.58,0.6258,98.44
75.65,0.6221,99.96
72.85,0.6272,98.6
75.9,0.6204,99.68
75.35,0.6217,99.63
75.82,0.6174,99.99
75.9,0.6181,99.79
74.54,0.6197,99.34
76.13,0.6167,99.65
72.39,0.6235,98.42
76.34,0.6149,99.89
76.05,0.6179,99.92
74.34,0.6212,99.28
76.11,0.6202,99.98
75.09,0.6177,99.55
72.41,0.6281,98.46
75.09,0.6218,99.48
72.52,0.6302,98.47
74.04,0.6246,99.02
75.46,0.6228,99.59
74.35,0.6235,99.15
75.6,0.6242,99.93
75.43,0.6228,99.78
73.8,0.6209,99.04
74.1,0.6221,99.26
72.77,0.622,98.82
76.61,0.617,99.81
75.17,0.6196,99.14
75.33,0.6182,99.59
75.16,0.6195,99.44
75.23,0.6221,99.38
75.83,0.6188,99.62
74.08,0.6197,99.13
75.88,0.6151,99.92
74.88,0.6188,99.36
72.33,0.6267,98.67
74.87,0.617,99.51
76.44,0.6147,99.89
73.31,0.6294,98.82
75.31,0.6199,99.47
76.16,0.6202,99.74
76.36,0.6201,99.84
75.45,0.6226,99.72
75.51,0.6221,99.79
74.46,0.6216,99.34
75.01,0.6234,99.52
74.45,0.623,99.46
72.4,0.6201,98.3
71.45,0.6233,98.2
74.54,0.617,99.37
75.19,0.6206,99.5
76.02,0.6177,99.83
76.4,0.6169,99.96
75.26,0.6231,99.67
75.36,0.62,99.8
76.14,0.6135,99.96
74.66,0.6218,99.6
76.07,0.6166,99.93
75.51,0.6218,99.62
76.21,0.618,99.93
74.95,0.6223,99.88
73.67,0.6246,99.14
74.92,0.6219,99.55
76.07,0.616,99.94
73.56,0.6198,98.85
74.92,0.6188,99.36
73.78,0.6271,98.86
76.53,0.6209,99.86
76.89,0.6185,100
73.01,0.6279,98.81
73.74,0.6242,99.1
74.15,0.6197,99.25
75.48,0.6209,99.79
71.71,0.6264,98.45
74.91,0.6241,99.41
74.59,0.6216,99.35
74.61,0.6221,99.46
75.34,0.6164,99.69
75.69,0.617,99.72
75.74,0.6219,99.69
73.5,0.6275,98.87
75.91,0.6217,99.74
76.37,0.618,99.96
75.86,0.6187,99.99
74.99,0.6187,99.56
74.09,0.6209,99.35
74.75,0.6254,99.15
74.53,0.6235,99.26
75.26,0.6206,99.44
74.35,0.6216,99.28
75.6,0.6181,99.74
71.94,0.6338,98.53
75.01,0.6272,99.72
75.81,0.6242,99.96
75.25,0.6246,99.81
75.07,0.6223,99.71
74.39,0.6276,99.64
75.38,0.6217,99.65
73.9,0.6225,99.24
74.22,0.6215,99.46
74.45,0.6187,99.59
75.6,0.6188,99.67
72.91,0.6212,98.59
75.87,0.6166,99.69
76.37,0.6143,99.96
76.18,0.6218,99.82
75.7,0.622,99.73
75.71,0.6178,99.51
74.6,0.6234,99.42
74.16,0.6256,99.33
73.25,0.624,98.8
73.82,0.622,99.32
76,0.6206,99.99
75.18,0.622,99.62
72.48,0.6252,98.67
74.5,0.6233,99.51
76.07,0.6242,99.81
74.99,0.6266,99.55
73.52,0.6281,99.08
71.71,0.6284,98.36
72.89,0.6246,98.75
74.74,0.6193,99.36
74.49,0.6201,99.22
73.89,0.6208,99.07
74.32,0.6224,99.17
77.45,0.6186,99.96
75.79,0.6192,99.6
75.12,0.6215,99.49
76.12,0.6183,99.73
71.26,0.6279,98.24
75.32,0.6187,99.76
75.67,0.6188,99.91
74.61,0.6218,99.28
76.29,0.6197,99.87
73.2,0.6232,99.02
72.29,0.6243,98.63
70.97,0.6282,98.17
72.14,0.6267,98.65
75.15,0.6181,99.49
75.62,0.6197,99.66
75.01,0.6214,99.66
74.94,0.6194,99.68
76.14,0.6183,99.91
74.49,0.6192,99.43
73.83,0.6227,99.39
75.42,0.6199,99.74
75.18,0.6219,99.47
75.43,0.6221,99.53
76.02,0.6186,99.9
76.13,0.6183,99.85
75.26,0.6208,99.42
75.33,0.6224,99.41
75.68,0.6225,99.93
75.92,0.6172,99.86
73.02,0.6271,98.92
70.7,0.6301,98.04
73.99,0.6218,99.39
73.76,0.6215,99.09
76.07,0.6228,99.76
73.81,0.6244,99.26
70.36,0.6275,97.34
71.57,0.6304,97.97
72.7,0.6305,98.51
71.69,0.6279,98.17
76.27,0.6245,99.87
74.69,0.6243,99.67
75.86,0.6169,99.82
76.31,0.6165,99.99
75.71,0.6191,99.86
75.5,0.6198,99.64
74.07,0.6258,99.21
75.89,0.616,99.75
75.01,0.6199,99.36
76.19,0.6185,99.91
75.34,0.6186,99.57
74.08,0.6225,99.31
74.58,0.6206,99.43
75.7,0.6172,99.87
76.24,0.6168,99.96
73.11,0.6253,99.11
74.7,0.6284,99.39
76.02,0.6209,99.89
74.26,0.6208,99.18
74.03,0.623,99.31
74.87,0.623,99.58
75.11,0.6249,99.64
75.73,0.6183,99.63
75.46,0.6198,99.56
75.77,0.6185,99.72
75.84,0.618,99.69
75.94,0.6228,99.86
75.22,0.6249,99.59
76.23,0.6192,99.87
76.05,0.6178,99.77
74.45,0.6197,99.58
72.62,0.6222,98.71
73.13,0.6219,98.75
75.22,0.6201,99.75
75.14,0.6198,99.6
74.05,0.6201,99.42
73.67,0.6229,98.88
74.54,0.6249,99.36
72.9,0.6232,98.76
74.07,0.6204,99.18
76.29,0.6181,99.98
76.05,0.6161,99.84
75.94,0.6149,99.85
73.56,0.6257,98.75
75.27,0.6187,99.76
75.71,0.6201,99.9
76.34,0.6175,99.99
75.94,0.6168,99.83
76.02,0.6158,99.85
75.7,0.6173,99.75
75.89,0.6163,99.95
76.06,0.6223,99.81
75.64,0.6183,99.75
73.82,0.6208,98.95
75.7,0.6204,99.9
73.56,0.6252,98.92
73.68,0.6219,99.24
73.86,0.6229,99.07
72.52,0.6262,98.75
75.54,0.6249,99.68
74.41,0.629,99.33
73.64,0.631,99.05
76.38,0.6212,99.96
75.93,0.6234,99.8
76.18,0.623,99.89
73.7,0.6215,99.16
75.97,0.6229,99.97
76.14,0.6185,99.97
75.96,0.622,99.91
75.36,0.62,99.42
72.34,0.6238,98.55
72.48,0.6297,98.32
74.85,0.6216,99.39
77.02,0.6209,99.97
71,0.6338,98.05
71.17,0.6323,97.81
72.32,0.6291,98.26
75.13,0.6241,99.46
70.89,0.6272,97.85
75.6,0.6196,99.72
75.51,0.6186,99.69
76.3,0.6177,99.94
74.81,0.6184,99.29
72.62,0.6264,98.52
76.28,0.6152,99.93
72.24,0.627,98.4
75.17,0.6191,99.69
75.67,0.6176,99.73
74.72,0.6248,99.27
73.86,0.6177,99.04
76.55,0.6162,99.87
76.11,0.6179,99.73
76.49,0.6149,99.67
76.79,0.6145,99.8
74.3,0.6159,99.33
75.5,0.6145,99.54
76.09,0.615,99.79
73.28,0.6225,99.08
70.69,0.626,97.82
75.86,0.6181,99.89
74.56,0.6197,99.26
74.3,0.6182,99.26
73.41,0.6257,98.66
75.09,0.62,99.33
74.91,0.6217,99.63
76.08,0.6192,99.98
75.48,0.6177,99.38
73.55,0.6239,98.94
73.19,0.6279,98.74
74.51,0.624,99.23
77.08,0.6119,100
75.27,0.6218,99.25
74.32,0.6208,99.14
72.19,0.626,98.65
75.31,0.6211,99.46
76.19,0.6154,99.74
72.2,0.6251,98.44
72.67,0.6247,98.68
75.36,0.6213,99.49
75.96,0.6184,99.92
73.81,0.6213,99.11
71.45,0.6274,98.27
72.49,0.6256,98.83
72.03,0.6274,98.36
75.6,0.6194,99.71
73.46,0.6235,99.2
75.29,0.6169,99.65
75.86,0.6145,99.79
72.18,0.6245,98.66
73.24,0.6215,98.97
76.36,0.6168,99.81
73.47,0.623,99.01
75.57,0.6178,99.56
74.64,0.6285,99.45
75.67,0.624,99.61
73.77,0.6219,98.87
75.17,0.6212,99.67
75.94,0.6198,99.92
74.12,0.6252,99.11
72.15,0.6288,98.49
72.17,0.6219,98.64
72.58,0.6244,98.95
75.28,0.6219,99.95
74.65,0.6231,99.49
71.17,0.6281,98.01
75.66,0.6174,99.75
75.36,0.6175,99.66
71.08,0.6247,98.05
72.7,0.6199,98.6
71.27,0.6243,98.11
71.15,0.6341,98.16
75.62,0.6232,99.71
74.95,0.6186,99.72
73.8,0.6224,99.04
76.79,0.62,99.92
75.62,0.6201,99.53
75.48,0.6173,99.42
76.56,0.6167,99.86
75.16,0.6239,99.89
74.66,0.6217,99.87
71.41,0.6278,98.06
73.07,0.6265,99
75.43,0.6213,99.64
75.65,0.6206,99.68
75.76,0.6201,99.77
75.97,0.6194,99.92
75.86,0.6207,99.88
74.6,0.6234,99.27
76.02,0.6194,99.95
75.54,0.6202,99.83
74.76,0.6232,99.29
75.67,0.6223,99.68
76.46,0.6172,99.88
72.4,0.6229,98.52
73.99,0.6185,99.26
75.59,0.6149,99.6
75.48,0.6185,99.82
